Дата	Игра	Просм	URL	Название	Preview
30.11.2017 18:30:22	PLAYERUNKNOWN'S BATTLEGROUNDS	26	https://clips.twitch.tv/CrepuscularTrappedTubersThunBeast	Даша Димооон	https://clips-media-assets2.twitch.tv/157504426-preview-480x272.jpg
31.10.2017 16:32:35	Games + Demos	26	https://clips.twitch.tv/AttractiveOddNeanderthalBuddhaBar	This is Halloween	https://clips-media-assets2.twitch.tv/26617582816-offset-5202-preview-480x272.jpg
19.10.2017 22:17:15	PLAYERUNKNOWN'S BATTLEGROUNDS	26	https://clips.twitch.tv/HotTrappedElephantAMPTropPunch	выходим	https://clips-media-assets2.twitch.tv/26523930832-offset-3310-preview-480x272.jpg
08.10.2017 16:16:25	Ben and Ed: Blood Party	26	https://clips.twitch.tv/SmallLongNewtYee	Ben and Ed: Blood Party	https://clips-media-assets2.twitch.tv/26436919888-offset-11668-preview-480x272.jpg
04.10.2017 17:55:19	Cuphead	26	https://clips.twitch.tv/ManlyCovertBorkDancingBaby	Тварь, ненавидим тебя! 18+	https://clips-media-assets2.twitch.tv/26405948816-offset-8696-preview-480x272.jpg
19.09.2017 16:48:18	PLAYERUNKNOWN'S BATTLEGROUNDS	26	https://clips.twitch.tv/WittySparklingElkKappaRoss	Топчики в коопчике	https://clips-media-assets2.twitch.tv/26292832384-offset-10004-preview-480x272.jpg
30.08.2017 17:23:35	Fallout 3	26	https://clips.twitch.tv/CallousPrettyPlumageTinyFace	Кто не курит и не пьет, за тем Салкина придет	https://clips-media-assets2.twitch.tv/26140434336-offset-8606-preview-480x272.jpg
14.07.2017 16:32:53	PLAYERUNKNOWN'S BATTLEGROUNDS	26	https://clips.twitch.tv/LovelyBoldDinosaurPhilosoraptor	PLAYERUNKNOWN'S BATTLEGROUNDS	https://clips-media-assets2.twitch.tv/25750980768-offset-5378-preview-480x272.jpg
13.05.2018 22:18:27	Stardew Valley	25	https://clips.twitch.tv/SparklingLachrymoseZucchiniCoolStoryBro	Просто отдыхаем!	https://clips-media-assets2.twitch.tv/28685474032-offset-15878-preview-480x272.jpg
11.05.2018 19:14:11	PLAYERUNKNOWN'S BATTLEGROUNDS	25	https://clips.twitch.tv/SavoryKnottyAsparagusDoubleRainbow	Карта вроде похорошела	https://clips-media-assets2.twitch.tv/28658002416-offset-2542-preview-480x272.jpg
01.05.2018 16:51:44	PLAYERUNKNOWN'S BATTLEGROUNDS	25	https://clips.twitch.tv/HungryHonestMacaroniTinyFace	Жосский стрем!	https://clips-media-assets2.twitch.tv/28539132848-offset-3534-preview-480x272.jpg
24.04.2018 09:22:33	Detroit: Become Human	25	https://clips.twitch.tv/ScaryOptimisticBatterySoBayed	Смотрим новую Демо-версию	https://clips-media-assets2.twitch.tv/28450172192-offset-3116-preview-480x272.jpg
18.04.2018 19:13:24	PLAYERUNKNOWN'S BATTLEGROUNDS	25	https://clips.twitch.tv/HeartlessWiseScorpionDxAbomb	Темачка. 29 годиков	https://clips-media-assets2.twitch.tv/227054559-preview-480x272.jpg
17.04.2018 18:12:38	OMSI 2	25	https://clips.twitch.tv/SmallFuriousMouseBibleThump	За проезд передаем!	https://clips-media-assets2.twitch.tv/vod-245476702-offset-6470-preview-480x272.jpg
14.04.2018 15:00:22	Depth	25	https://clips.twitch.tv/SavoryDeafSushiMingLee	Вечер КООПных Игр	https://clips-media-assets2.twitch.tv/vod-250257368-offset-3620-preview-480x272.jpg
14.04.2018 14:56:41	Depth	25	https://clips.twitch.tv/GracefulDeliciousKathyTooSpicy	Стишок про акулу	https://clips-media-assets2.twitch.tv/224816673-preview-480x272.jpg
30.03.2018 13:26:21	Resident Evil 4	25	https://clips.twitch.tv/DarlingDrabGnatEleGiggle	Тварь такая!	https://clips-media-assets2.twitch.tv/28131809392-offset-10750-preview-480x272.jpg
06.03.2018 22:08:54	PLAYERUNKNOWN'S BATTLEGROUNDS	25	https://clips.twitch.tv/HelpfulAliveFiddleheadsPermaSmug	УЧУСЬ ИГРАТЬ!!!	https://clips-media-assets2.twitch.tv/27834862448-offset-17336-preview-480x272.jpg
18.02.2018 08:56:47	Kingdom Come: Deliverance	25	https://clips.twitch.tv/EmpathicRealPicklesKevinTurtle	Чешский мститель на побегушках! 	https://clips-media-assets2.twitch.tv/vod-229285962-offset-9990-preview-480x272.jpg
17.02.2018 17:38:29	PLAYERUNKNOWN'S BATTLEGROUNDS	25	https://clips.twitch.tv/EnjoyablePlausibleTofuBigBrother	Учимся играть!	https://clips-media-assets2.twitch.tv/vod-229661297-offset-6152-preview-480x272.jpg
10.02.2018 20:44:51	PLAYERUNKNOWN'S BATTLEGROUNDS	25	https://clips.twitch.tv/SpookyProductiveChipmunkDerp	ВЕЩИИИИ	https://clips-media-assets2.twitch.tv/191166005-preview-480x272.jpg
02.02.2018 22:51:34	PLAYERUNKNOWN'S BATTLEGROUNDS	25	https://clips.twitch.tv/DelightfulCuteRhinocerosKeyboardCat	Дверь не должна разделять людей	https://clips-media-assets2.twitch.tv/27475340224-offset-17946-preview-480x272.jpg
19.01.2018 18:12:05	Assassin's Creed IV: Black Flag	25	https://clips.twitch.tv/CrunchyRealSalsifyPastaThat	Черная жемчужина, пиратская подлодка	https://clips-media-assets2.twitch.tv/179395783-preview-480x272.jpg
13.01.2018 20:09:23	theHunter: Call of the Wild	25	https://clips.twitch.tv/FlirtyLovelyShrimpCclamChamp	Северная утка, медведица и прочая дичь	https://clips-media-assets2.twitch.tv/vod-213247708-offset-4550-preview-480x272.jpg
11.01.2018 23:38:56	Spider-Man	25	https://clips.twitch.tv/NiceHelpfulPandaFUNgineer	ASMR	https://clips-media-assets2.twitch.tv/175162272-preview-480x272.jpg
03.01.2018 21:23:16	PLAYERUNKNOWN'S BATTLEGROUNDS	25	https://clips.twitch.tv/EncouragingFamousAlmondOSkomodo	AIM от Тани	https://clips-media-assets2.twitch.tv/171083007-preview-480x272.jpg
21.12.2017 18:38:29	PLAYERUNKNOWN'S BATTLEGROUNDS	25	https://clips.twitch.tv/DiligentModernJackalSuperVinlin	До сисек не дошло!	https://clips-media-assets2.twitch.tv/165899642-preview-480x272.jpg
10.12.2017 08:27:01	PLAYERUNKNOWN'S BATTLEGROUNDS	25	https://clips.twitch.tv/LivelyTameCurlewWTRuck	Скуби-дуби-ду	https://clips-media-assets2.twitch.tv/161424473-preview-480x272.jpg
21.11.2017 07:51:32	PLAYERUNKNOWN'S BATTLEGROUNDS	25	https://clips.twitch.tv/WanderingCoyFloofPeteZaroll	"Любовная" история Артура	https://clips-media-assets2.twitch.tv/153914827-preview-480x272.jpg
19.11.2017 20:27:53	Human: Fall Flat	25	https://clips.twitch.tv/GoldenBeautifulDurianAMPEnergyCherry	Лежим мы такие в гробуу-уу-у-у	https://clips-media-assets2.twitch.tv/153312584-preview-480x272.jpg
10.11.2017 17:23:47	PLAYERUNKNOWN'S BATTLEGROUNDS	25	https://clips.twitch.tv/HomelyExpensiveJaguarFrankerZ	h	https://clips-media-assets2.twitch.tv/149479830-preview-480x272.jpg
09.11.2017 18:44:05	PLAYERUNKNOWN'S BATTLEGROUNDS	25	https://clips.twitch.tv/PlumpCourteousQuailNerfRedBlaster	Тактикульный ТОП 1	https://clips-media-assets2.twitch.tv/26689677808-offset-972-preview-480x272.jpg
07.08.2017 18:33:06	Devil May Cry 3: Dante's Awakening	25	https://clips.twitch.tv/AntsyShortArmadilloDerp	Старый добрый DANTE. Будет круто!	https://clips-media-assets2.twitch.tv/25950696608-offset-12810-preview-480x272.jpg
26.06.2018 12:42:08	S.T.A.L.K.E.R.: Shadow of Chernobyl	24	https://clips.twitch.tv/AgileDullAppleCoolStoryBro	Dead Air MOD	https://clips-media-assets2.twitch.tv/29241110768-offset-5322-preview-480x272.jpg
26.05.2018 03:26:19	Detroit: Become Human	24	https://clips.twitch.tv/EmpathicFastAirGuitarDoubleRainbow	кибОрг-убийца	https://clips-media-assets2.twitch.tv/vod-265380916-offset-9972-preview-480x272.jpg
16.04.2018 13:23:40	Batman: Arkham City	24	https://clips.twitch.tv/JoyousCallousJalapenoBCWarrior	Я мышка!	https://clips-media-assets2.twitch.tv/28354197472-offset-2848-preview-480x272.jpg
04.04.2018 17:04:23	Warhammer: Vermintide 2	24	https://clips.twitch.tv/DelightfulFaintEndivePastaThat	топ контент	https://clips-media-assets2.twitch.tv/219402544-preview-480x272.jpg
01.04.2018 18:33:01	OMSI 2	24	https://clips.twitch.tv/BloodyRelatedCarrotDatSheffy	За проезд передаем!	https://clips-media-assets2.twitch.tv/28163926432-offset-3904-preview-480x272.jpg
27.03.2018 11:25:30	PLAYERUNKNOWN'S BATTLEGROUNDS	24	https://clips.twitch.tv/BlitheEmpathicGarlicGingerPower	Машина-убийца	https://clips-media-assets2.twitch.tv/214965306-preview-480x272.jpg
24.03.2018 16:18:23	A Way Out	24	https://clips.twitch.tv/EvilPopularJamVoteYea	Битва титанов 7. Бесконечная борьба.	https://clips-media-assets2.twitch.tv/213352579-preview-480x272.jpg
26.01.2018 15:56:04	Monster Hunter World	24	https://clips.twitch.tv/CorrectMoistSashimiTakeNRG	Монстры. Японщина. Кооп	https://clips-media-assets2.twitch.tv/27397950656-offset-3372-preview-480x272.jpg
16.01.2018 06:11:49	PLAYERUNKNOWN'S BATTLEGROUNDS	24	https://clips.twitch.tv/DeliciousDeliciousGerbilAsianGlow	лол	https://clips-media-assets2.twitch.tv/177618791-preview-480x272.jpg
25.11.2017 17:48:28	Aliens vs. Predator	24	https://clips.twitch.tv/FineBlitheDragonfruitOptimizePrime	Стримлер VS Зрители	https://clips-media-assets2.twitch.tv/26818145840-offset-8396-preview-480x272.jpg
15.11.2017 20:50:30	PLAYERUNKNOWN'S BATTLEGROUNDS	24	https://clips.twitch.tv/ModernOilyTrollTF2John	Тёма экскурсовод(попытка 2)	https://clips-media-assets2.twitch.tv/26737168064-offset-17372-preview-480x272.jpg
10.11.2017 16:11:27	PLAYERUNKNOWN'S BATTLEGROUNDS	24	https://clips.twitch.tv/RelentlessFancyDragonflyKappaWealth	123	https://clips-media-assets2.twitch.tv/149454650-preview-480x272.jpg
07.11.2017 17:26:19	PLAYERUNKNOWN'S BATTLEGROUNDS	24	https://clips.twitch.tv/FamousConfidentHorseTTours	Щадяще	https://clips-media-assets2.twitch.tv/148358186-preview-480x272.jpg
15.10.2017 21:46:16	Overwatch	24	https://clips.twitch.tv/EsteemedProductiveMouseAMPTropPunch	Halloween Event	https://clips-media-assets2.twitch.tv/vod-182448794-offset-7592-preview-480x272.jpg
04.10.2017 04:12:42	PLAYERUNKNOWN'S BATTLEGROUNDS	24	https://clips.twitch.tv/AntediluvianPoorInternBabyRage	Неадекватный ТОП 1	https://clips-media-assets2.twitch.tv/vod-173217058-offset-1538-preview-480x272.jpg
30.09.2017 20:43:02	PLAYERUNKNOWN'S BATTLEGROUNDS	24	https://clips.twitch.tv/MoralLuckyJalapenoPastaThat	В топ 1	https://clips-media-assets2.twitch.tv/26375801952-offset-11104-preview-480x272.jpg
27.06.2018 16:57:52	Dark Souls	23	https://clips.twitch.tv/HumbleLittleClintmullins4Head	NO DEATH (Играем без смертей)	https://clips-media-assets2.twitch.tv/29256233200-offset-5156-preview-480x272.jpg
13.06.2018 16:15:29	Jurassic World Evolution	23	https://clips.twitch.tv/PiliableBloodyDadTriHard	Конченые Динозавры!	https://clips-media-assets2.twitch.tv/29075566928-offset-1104-preview-480x272.jpg
12.06.2018 02:24:27	E3 2018	23	https://clips.twitch.tv/BetterIgnorantDurianMcaT	E3 2018 Sony Playstation	https://clips-media-assets2.twitch.tv/29056580016-offset-5308-preview-480x272.jpg
20.04.2018 14:30:23	God of War	23	https://clips.twitch.tv/VictoriousPricklyCheesecakePMSTwin	Твоя "расческа" очень большая, Гарри	https://clips-media-assets2.twitch.tv/227898846-preview-480x272.jpg
09.04.2018 22:06:13	PLAYERUNKNOWN'S BATTLEGROUNDS	23	https://clips.twitch.tv/StrongCulturedOkapiBIRB	Неповторимый оригинал)0)	https://clips-media-assets2.twitch.tv/222359412-preview-480x272.jpg
02.04.2018 21:35:32	PLAYERUNKNOWN'S BATTLEGROUNDS	23	https://clips.twitch.tv/CoySquareSheepPoooound	Волшебная пуля	https://clips-media-assets2.twitch.tv/218482066-preview-480x272.jpg
02.03.2018 22:03:32	PLAYERUNKNOWN'S BATTLEGROUNDS	23	https://clips.twitch.tv/CallousSparklingKumquatPraiseIt	Real Mad Max	https://clips-media-assets2.twitch.tv/201795070-preview-480x272.jpg
23.02.2018 17:59:30	Super Seducer	23	https://clips.twitch.tv/AssiduousSparklyCarabeefAMPTropPunch	Не обижать веганов и кадрить мужиков	https://clips-media-assets2.twitch.tv/197906046-preview-480x272.jpg
06.02.2018 20:10:14	PLAYERUNKNOWN'S BATTLEGROUNDS	23	https://clips.twitch.tv/IcyOriginalSowKreygasm	We have liftoff.	https://clips-media-assets2.twitch.tv/27518761936-offset-12032-preview-480x272.jpg
14.01.2018 22:16:24	PLAYERUNKNOWN'S BATTLEGROUNDS	23	https://clips.twitch.tv/StormyHonorableEggYee	Семейники с узором	https://clips-media-assets2.twitch.tv/176870554-preview-480x272.jpg
11.01.2018 20:09:35	PLAYERUNKNOWN'S BATTLEGROUNDS	23	https://clips.twitch.tv/VastDelightfulRedpandaStinkyCheese	Миниатюра PUBG	https://clips-media-assets2.twitch.tv/175061752-preview-480x272.jpg
09.01.2018 01:02:49	Spider-Man	23	https://clips.twitch.tv/PleasantDifficultDoveBabyRage	П-пожелания	https://clips-media-assets2.twitch.tv/173697446-preview-480x272.jpg
07.01.2018 21:33:18	PLAYERUNKNOWN'S BATTLEGROUNDS	23	https://clips.twitch.tv/BumblingDrabWoodpeckerCclamChamp	Тимворк до последнего)	https://clips-media-assets2.twitch.tv/173095915-preview-480x272.jpg
02.12.2017 11:14:05	PLAYERUNKNOWN'S BATTLEGROUNDS	23	https://clips.twitch.tv/NeighborlyCourteousQuailBabyRage	Я человек нормальный LUL	https://clips-media-assets2.twitch.tv/158149178-preview-480x272.jpg
22.11.2017 21:45:40	PLAYERUNKNOWN'S BATTLEGROUNDS	23	https://clips.twitch.tv/BoringSpunkySwanAMPTropPunch	Топовая обнова	https://clips-media-assets2.twitch.tv/26793936416-offset-22690-preview-480x272.jpg
22.11.2017 08:37:13	Dead by Daylight	23	https://clips.twitch.tv/SilkyUnusualParrotHotPokket	Даша спалила Тёму! [злобный смех Даши]	https://clips-media-assets2.twitch.tv/154296124-preview-480x272.jpg
20.11.2017 16:25:37	PLAYERUNKNOWN'S BATTLEGROUNDS	23	https://clips.twitch.tv/FancyRelentlessLapwingTheThing	найс	https://clips-media-assets2.twitch.tv/26777996768-offset-3128-preview-480x272.jpg
01.11.2017 23:24:19	PLAYERUNKNOWN'S BATTLEGROUNDS	23	https://clips.twitch.tv/CogentHonorableGooseOneHand	даааашаааа	https://clips-media-assets2.twitch.tv/vod-186597418-offset-10934-preview-480x272.jpg
15.10.2017 16:21:23	Games + Demos	23	https://clips.twitch.tv/EncouragingTiredSheepKappaPride	ИНДИч	https://clips-media-assets2.twitch.tv/26491505072-offset-4904-preview-480x272.jpg
05.10.2017 03:37:35	PLAYERUNKNOWN'S BATTLEGROUNDS	23	https://clips.twitch.tv/FairStrangeSrirachaShazBotstix	Прост	https://clips-media-assets2.twitch.tv/vod-176956241-offset-859.4506666666687-60-preview-480x272.jpg
02.10.2017 16:54:55	PLAYERUNKNOWN'S BATTLEGROUNDS	23	https://clips.twitch.tv/DreamyAttractiveCattleFailFish	Тру	https://clips-media-assets2.twitch.tv/26391487696-offset-4229.617333333343-35.66666666666669-preview-480x272.jpg
21.07.2017 12:49:34	Destiny 2	23	https://clips.twitch.tv/GiftedDreamySkirretJebaited	Destiny 2 BETA (PS 4 Pro)	https://clips-media-assets2.twitch.tv/vod-160346790-offset-9274-preview-480x272.jpg
13.06.2018 17:22:41	Jurassic World Evolution	22	https://clips.twitch.tv/ScaryPowerfulFennelRaccAttack	Я МЭР, Я ВЛАСТЬ!	https://clips-media-assets2.twitch.tv/AT-cm%7C255950083-preview-480x272.jpg
05.06.2018 16:23:29	Vampyr	22	https://clips.twitch.tv/CuteExcitedStingrayLeeroyJenkins	Изыди кровосос	https://clips-media-assets2.twitch.tv/28971394864-offset-8500-preview-480x272.jpg
23.05.2018 13:16:07	PLAYERUNKNOWN'S BATTLEGROUNDS	22	https://clips.twitch.tv/ApatheticCourteousAlligatorDogFace	Руки помнят?	https://clips-media-assets2.twitch.tv/28803088720-offset-1120-preview-480x272.jpg
18.05.2018 17:29:03	State of Decay 2	22	https://clips.twitch.tv/BigDeafSpiderBabyRage	i believe, i can fly	https://clips-media-assets2.twitch.tv/AT-cm%7C242039817-preview-480x272.jpg
23.02.2018 19:15:14	Super Seducer	22	https://clips.twitch.tv/CuteBlindingJuiceAMPEnergy	Капуста?	https://clips-media-assets2.twitch.tv/27704498960-offset-8394-preview-480x272.jpg
22.02.2018 22:10:58	PLAYERUNKNOWN'S BATTLEGROUNDS	22	https://clips.twitch.tv/BelovedSeductiveDaikonKreygasm	Учимся играть!	https://clips-media-assets2.twitch.tv/vod-229661297-offset-8740-preview-480x272.jpg
13.02.2018 20:43:09	PLAYERUNKNOWN'S BATTLEGROUNDS	22	https://clips.twitch.tv/LuckyPuzzledLocustFailFish	Тот самый вопрос. artgam2ArtRage	https://clips-media-assets2.twitch.tv/192738401-preview-480x272.jpg
09.02.2018 15:54:58	Desolate	22	https://clips.twitch.tv/MoistHappyRaccoonANELE	Новая выживалка от наших. Смотрим	https://clips-media-assets2.twitch.tv/27548419312-offset-2970-preview-480x272.jpg
25.01.2018 21:05:18	Subnautica	22	https://clips.twitch.tv/SassyFrigidNoodleAMPEnergyCherry	Пора стоить базу!	https://clips-media-assets2.twitch.tv/27389461680-offset-7044-preview-480x272.jpg
05.01.2018 21:38:27	PLAYERUNKNOWN'S BATTLEGROUNDS	22	https://clips.twitch.tv/ScaryPoorJayYouDontSay	Ну сегодня точно повезёт	https://clips-media-assets2.twitch.tv/27178997488-offset-16798-preview-480x272.jpg
01.01.2018 15:41:00	Bloody Trapland	22	https://clips.twitch.tv/YummyBrainyHornetAliens	Немножко латыни	https://clips-media-assets2.twitch.tv/170068335-preview-480x272.jpg
28.12.2017 16:12:28	theHunter: Call of the Wild	22	https://clips.twitch.tv/EasyVictoriousLatteArgieB8	Рысь - FLASH	https://clips-media-assets2.twitch.tv/168448772-preview-480x272.jpg
13.12.2017 16:58:09	PLAYERUNKNOWN'S BATTLEGROUNDS	22	https://clips.twitch.tv/YawningTriangularDillPeanutButterJellyTime	Даша,харош!	https://clips-media-assets2.twitch.tv/162734259-preview-480x272.jpg
30.11.2017 18:31:19	PLAYERUNKNOWN'S BATTLEGROUNDS	22	https://clips.twitch.tv/HeadstrongInventiveWafflePMSTwin	Зона ver 2	https://clips-media-assets2.twitch.tv/157504785-preview-480x272.jpg
17.11.2017 18:12:24	PLAYERUNKNOWN'S BATTLEGROUNDS	22	https://clips.twitch.tv/EsteemedPiercingTrayYouWHY	ШОК 1	https://clips-media-assets2.twitch.tv/26751941968-offset-11474-preview-480x272.jpg
02.11.2017 18:47:03	PLAYERUNKNOWN'S BATTLEGROUNDS	22	https://clips.twitch.tv/DarkHotBurritoAllenHuhu	Русская рулетка	https://clips-media-assets2.twitch.tv/146241418-preview-480x272.jpg
24.08.2017 18:57:31	Fallout 3	22	https://clips.twitch.tv/AstuteMotionlessCardKAPOW	Восстание Ядерного Алкаша	https://clips-media-assets2.twitch.tv/26091933168-offset-14182-preview-480x272.jpg
31.07.2017 16:01:36	Overwatch	22	https://clips.twitch.tv/KawaiiGlamorousGullSMOrc	Учусь играть на Гендзи	https://clips-media-assets2.twitch.tv/25893163120-offset-3680-preview-480x272.jpg
12.07.2017 15:04:38	God of War II	22	https://clips.twitch.tv/JazzyPhilanthropicRavenOpieOP	God of War II	https://clips-media-assets2.twitch.tv/25734062000-offset-228-preview-480x272.jpg
26.06.2018 12:51:35	S.T.A.L.K.E.R.: Shadow of Chernobyl	21	https://clips.twitch.tv/ImpartialCulturedToothMoreCowbell	что это "ба-баах"   б**ть	https://clips-media-assets2.twitch.tv/29241110768-offset-5892-preview-480x272.jpg
